id,dataset_id,observation_id,location_name,location_id,latitude..deg.,longitude..deg.,taxon_sp,series,section,subgenus,leaf_area,leaf_mass_per_area,leaf_N,wood_density,plant_height_taxon_sp,leaf_delta13C,moisture_mean_taxon_sp,temp_mean_taxon_sp,P_mean_taxon_sp,BD_mean_taxon_sp,moisture_site,temp_site,P_site,BD_site,moisture_diff_taxon_sp,temp_diff_taxon_sp,P_diff_taxon_sp,BD_diff_taxon_sp
Pollock_2012_0672_1,Pollock_2012,672,NA,NA,NA,NA,Eucalyptus_melliodora,Melliodorae,Adnataria,Symphyomyrtus,891,190.7968574,NA,NA,30,NA,0.458066704,15.15990991,0.031602075,1.375026151,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0673_1,Pollock_2012,673,NA,NA,NA,NA,Eucalyptus_melliodora,Melliodorae,Adnataria,Symphyomyrtus,1143,175.8530184,NA,NA,30,NA,0.458066704,15.15990991,0.031602075,1.375026151,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0674_1,Pollock_2012,674,NA,NA,NA,NA,Eucalyptus_melliodora,Melliodorae,Adnataria,Symphyomyrtus,802,168.3291771,NA,NA,30,NA,0.458066704,15.15990991,0.031602075,1.375026151,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0675_1,Pollock_2012,675,NA,NA,NA,NA,Eucalyptus_melliodora,Melliodorae,Adnataria,Symphyomyrtus,1363,166.5443874,NA,NA,30,NA,0.458066704,15.15990991,0.031602075,1.375026151,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0676_1,Pollock_2012,676,NA,NA,NA,NA,Eucalyptus_melliodora,Melliodorae,Adnataria,Symphyomyrtus,1351,162.1021465,NA,NA,30,NA,0.458066704,15.15990991,0.031602075,1.375026151,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0677_1,Pollock_2012,677,NA,NA,NA,NA,Eucalyptus_melliodora,Melliodorae,Adnataria,Symphyomyrtus,522,160.9195402,NA,NA,30,NA,0.458066704,15.15990991,0.031602075,1.375026151,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0678_1,Pollock_2012,678,NA,NA,NA,NA,Eucalyptus_melliodora,Melliodorae,Adnataria,Symphyomyrtus,584,154.109589,NA,NA,30,NA,0.458066704,15.15990991,0.031602075,1.375026151,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0679_1,Pollock_2012,679,NA,NA,NA,NA,Eucalyptus_melliodora,Melliodorae,Adnataria,Symphyomyrtus,583,150.9433962,NA,NA,30,NA,0.458066704,15.15990991,0.031602075,1.375026151,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0680_1,Pollock_2012,680,NA,NA,NA,NA,Eucalyptus_melliodora,Melliodorae,Adnataria,Symphyomyrtus,536,130.5970149,NA,NA,30,NA,0.458066704,15.15990991,0.031602075,1.375026151,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0696_1,Pollock_2012,696,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,NA,NA,NA,0.720857143,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0697_1,Pollock_2012,697,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,3298,243.7841116,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0698_1,Pollock_2012,698,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,3447,213.2288947,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0699_1,Pollock_2012,699,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,4150,164.5783132,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0700_1,Pollock_2012,700,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,5060,198.4189723,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0701_1,Pollock_2012,701,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,3312,198.6714976,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0702_1,Pollock_2012,702,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,NA,NA,NA,0.798111111,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0703_1,Pollock_2012,703,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,4165,157.2629052,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0704_1,Pollock_2012,704,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,6429,239.8506766,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0705_1,Pollock_2012,705,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,5058,186.6350336,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0706_1,Pollock_2012,706,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,3119,266.4315486,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0707_1,Pollock_2012,707,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,4655,182.3845327,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0708_1,Pollock_2012,708,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2620,152.6717557,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0709_1,Pollock_2012,709,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,NA,NA,NA,0.5344,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0710_1,Pollock_2012,710,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,NA,NA,NA,0.5228,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0711_1,Pollock_2012,711,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2550,198.4313725,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0712_1,Pollock_2012,712,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2543,196.6181675,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0713_1,Pollock_2012,713,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2427,196.1269056,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0714_1,Pollock_2012,714,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,3054,195.481336,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0715_1,Pollock_2012,715,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2582,180.4802479,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0716_1,Pollock_2012,716,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,NA,NA,NA,0.46225,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0717_1,Pollock_2012,717,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,NA,NA,NA,0.452,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0728_1,Pollock_2012,728,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,3650,256.7123288,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0729_1,Pollock_2012,729,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,5165,124.2981607,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0730_1,Pollock_2012,730,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,3463,171.8163442,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0731_1,Pollock_2012,731,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,1677,168.7537269,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0732_1,Pollock_2012,732,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,3947,185.2039524,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0733_1,Pollock_2012,733,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,6092,249.1792515,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0734_1,Pollock_2012,734,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2177,187.4138723,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0735_1,Pollock_2012,735,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,4074,203.4855179,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0736_1,Pollock_2012,736,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,5384,257.8008915,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0737_1,Pollock_2012,737,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,4289,263.6978317,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0738_1,Pollock_2012,738,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2939,226.2674379,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0739_1,Pollock_2012,739,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,3355,269.7466468,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0740_1,Pollock_2012,740,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2470,264.3724697,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0741_1,Pollock_2012,741,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2083,245.3192511,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0742_1,Pollock_2012,742,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,4538,226.7518731,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0743_1,Pollock_2012,743,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,3496,253.7185355,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0744_1,Pollock_2012,744,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,1376,283.4302326,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0745_1,Pollock_2012,745,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,791,280.6573957,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0746_1,Pollock_2012,746,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2141,273.7038767,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0747_1,Pollock_2012,747,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2100,290,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0748_1,Pollock_2012,748,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,1936,295.9710744,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0749_1,Pollock_2012,749,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2057,304.8128343,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0750_1,Pollock_2012,750,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2219,278.5038305,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0751_1,Pollock_2012,751,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2230,312.1076233,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0752_1,Pollock_2012,752,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,1544,284.3264249,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0753_1,Pollock_2012,753,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2386,291.2824812,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0754_1,Pollock_2012,754,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2517,298.3710766,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0755_1,Pollock_2012,755,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,3607,286.9420571,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0756_1,Pollock_2012,756,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,2213,320.8314506,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0757_1,Pollock_2012,757,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,3234,311.6883117,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0758_1,Pollock_2012,758,NA,NA,NA,NA,Eucalyptus_obliqua,Eucalyptus,Eucalyptus,Eucalyptus,3172,291.2988651,NA,NA,90,NA,0.696157161,12.85982478,0.025492163,1.292750821,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0770_1,Pollock_2012,770,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,1923,136.2454498,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0771_1,Pollock_2012,771,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,2237,134.1081806,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0772_1,Pollock_2012,772,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,1426,131.1360449,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0773_1,Pollock_2012,773,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,1540,129.8701299,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0774_1,Pollock_2012,774,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,1720,126.744186,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0775_1,Pollock_2012,775,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,1531,123.4487263,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0776_1,Pollock_2012,776,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,1643,121.7285453,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0777_1,Pollock_2012,777,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,1426,120.6171108,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0778_1,Pollock_2012,778,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,1945,117.7377892,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0779_1,Pollock_2012,779,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,1355,112.1771218,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0780_1,Pollock_2012,780,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,NA,NA,NA,0.549642857,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0781_1,Pollock_2012,781,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,NA,NA,NA,0.628,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0782_1,Pollock_2012,782,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,NA,NA,NA,0.5794,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0783_1,Pollock_2012,783,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,NA,NA,NA,0.632,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0784_1,Pollock_2012,784,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,3587,259.8271536,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0785_1,Pollock_2012,785,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,4857,242.5365452,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0786_1,Pollock_2012,786,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,2694,233.4818114,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0787_1,Pollock_2012,787,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,2798,215.1536812,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0799_1,Pollock_2012,799,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,2249,280.1244998,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0800_1,Pollock_2012,800,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,2799,263.6655948,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0801_1,Pollock_2012,801,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,3056,282.7225131,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0802_1,Pollock_2012,802,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,3713,245.3541611,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0803_1,Pollock_2012,803,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,4129,234.9237103,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0804_1,Pollock_2012,804,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,4386,215.9142727,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0805_1,Pollock_2012,805,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,4098,236.9448512,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0806_1,Pollock_2012,806,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,3148,252.2236341,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0807_1,Pollock_2012,807,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,4109,282.3071307,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0808_1,Pollock_2012,808,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,4582,221.5189874,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0809_1,Pollock_2012,809,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,4088,203.2778865,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0810_1,Pollock_2012,810,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,2708,207.5332349,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0811_1,Pollock_2012,811,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,3032,280.3430079,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0812_1,Pollock_2012,812,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,2848,265.0983146,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0813_1,Pollock_2012,813,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,2142,251.1671335,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0814_1,Pollock_2012,814,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,2096,163.1679389,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0815_1,Pollock_2012,815,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,2796,175.9656652,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0816_1,Pollock_2012,816,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,4072,201.129666,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0817_1,Pollock_2012,817,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,5089,266.4570642,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0818_1,Pollock_2012,818,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,4051,230.8072081,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0819_1,Pollock_2012,819,NA,NA,NA,NA,Eucalyptus_ovata,Foveolatae,Maidenaria,Symphyomyrtus,3296,229.9757282,NA,NA,30,NA,0.664780101,12.90105143,0.026206809,1.304383044,NA,NA,NA,NA,0,0,0,0
